delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2018-10-27T13:00:00+10:00,2018-10-27T14:00:00+10:00,NSW1,58.1100000000,6449.6500000000,30,2,train
2018-10-27T14:00:00+10:00,2018-10-27T15:00:00+10:00,NSW1,60.3600000000,6658.6100000000,30,2,train
2018-10-27T15:00:00+10:00,2018-10-27T16:00:00+10:00,NSW1,65.8600000000,7039.7950000000,30,2,train
2018-10-27T16:00:00+10:00,2018-10-27T17:00:00+10:00,NSW1,72.4550000000,7322.4350000000,30,2,train
2018-10-27T17:00:00+10:00,2018-10-27T18:00:00+10:00,NSW1,110.2200000000,7553.3350000000,30,2,train
2018-10-27T18:00:00+10:00,2018-10-27T19:00:00+10:00,NSW1,137.2550000000,7690.3350000000,30,2,train
2018-10-27T19:00:00+10:00,2018-10-27T20:00:00+10:00,NSW1,116.9300000000,7605.7000000000,30,2,train
2018-10-27T20:00:00+10:00,2018-10-27T21:00:00+10:00,NSW1,98.5000000000,7385.8050000000,30,2,train
2018-10-27T21:00:00+10:00,2018-10-27T22:00:00+10:00,NSW1,83.7700000000,7233.0100000000,30,2,train
2018-10-27T22:00:00+10:00,2018-10-27T23:00:00+10:00,NSW1,93.4600000000,7168.3300000000,30,2,train
2018-10-27T23:00:00+10:00,2018-10-28T00:00:00+10:00,NSW1,62.4350000000,6835.8100000000,30,2,train
2018-10-28T00:00:00+10:00,2018-10-28T01:00:00+10:00,NSW1,60.7900000000,6616.2050000000,30,2,train
2018-10-28T01:00:00+10:00,2018-10-28T02:00:00+10:00,NSW1,63.2500000000,6215.7750000000,30,2,train
2018-10-28T02:00:00+10:00,2018-10-28T03:00:00+10:00,NSW1,59.8100000000,5962.8700000000,30,2,train
2018-10-28T03:00:00+10:00,2018-10-28T04:00:00+10:00,NSW1,61.5300000000,5877.9100000000,30,2,train
2018-10-28T04:00:00+10:00,2018-10-28T05:00:00+10:00,NSW1,59.5400000000,5932.3150000000,30,2,train
2018-10-28T05:00:00+10:00,2018-10-28T06:00:00+10:00,NSW1,59.6900000000,6085.2200000000,30,2,train
2018-10-28T06:00:00+10:00,2018-10-28T07:00:00+10:00,NSW1,60.4850000000,6389.4100000000,30,2,train
2018-10-28T07:00:00+10:00,2018-10-28T08:00:00+10:00,NSW1,67.9250000000,6756.1700000000,30,2,train
2018-10-28T08:00:00+10:00,2018-10-28T09:00:00+10:00,NSW1,66.6600000000,6938.8050000000,30,2,train
2018-10-28T09:00:00+10:00,2018-10-28T10:00:00+10:00,NSW1,65.4150000000,6872.5600000000,30,2,train
2018-10-28T10:00:00+10:00,2018-10-28T11:00:00+10:00,NSW1,61.3800000000,6851.2300000000,30,2,train
2018-10-28T11:00:00+10:00,2018-10-28T12:00:00+10:00,NSW1,64.6500000000,6776.1700000000,30,2,train
2018-10-28T12:00:00+10:00,2018-10-28T13:00:00+10:00,NSW1,63.1200000000,6659.5050000000,30,2,train
2018-10-28T13:00:00+10:00,2018-10-28T14:00:00+10:00,NSW1,63.2050000000,6681.2500000000,30,2,train
2018-10-28T14:00:00+10:00,2018-10-28T15:00:00+10:00,NSW1,64.4200000000,6832.7000000000,30,2,train
2018-10-28T15:00:00+10:00,2018-10-28T16:00:00+10:00,NSW1,78.5850000000,7097.5450000000,30,2,train
2018-10-28T16:00:00+10:00,2018-10-28T17:00:00+10:00,NSW1,84.9050000000,7428.2850000000,30,2,train
2018-10-28T17:00:00+10:00,2018-10-28T18:00:00+10:00,NSW1,121.4950000000,7644.6400000000,30,2,train
2018-10-28T18:00:00+10:00,2018-10-28T19:00:00+10:00,NSW1,160.8450000000,7786.2850000000,30,2,train
2018-10-28T19:00:00+10:00,2018-10-28T20:00:00+10:00,NSW1,135.3600000000,7663.6600000000,30,2,train
2018-10-28T20:00:00+10:00,2018-10-28T21:00:00+10:00,NSW1,80.5850000000,7411.6400000000,30,2,train
2018-10-28T21:00:00+10:00,2018-10-28T22:00:00+10:00,NSW1,60.6600000000,7103.5150000000,30,2,train
2018-10-28T22:00:00+10:00,2018-10-28T23:00:00+10:00,NSW1,61.8200000000,7007.6050000000,30,2,train
2018-10-28T23:00:00+10:00,2018-10-29T00:00:00+10:00,NSW1,59.4500000000,6690.2500000000,30,2,train
2018-10-29T00:00:00+10:00,2018-10-29T01:00:00+10:00,NSW1,59.1800000000,6545.3300000000,30,2,train
2018-10-29T01:00:00+10:00,2018-10-29T02:00:00+10:00,NSW1,58.9900000000,6191.4100000000,30,2,train
2018-10-29T02:00:00+10:00,2018-10-29T03:00:00+10:00,NSW1,60.1200000000,5996.7800000000,30,2,train
2018-10-29T03:00:00+10:00,2018-10-29T04:00:00+10:00,NSW1,61.6700000000,6046.0700000000,30,2,train
2018-10-29T04:00:00+10:00,2018-10-29T05:00:00+10:00,NSW1,62.5250000000,6463.1050000000,30,2,train
2018-10-29T05:00:00+10:00,2018-10-29T06:00:00+10:00,NSW1,70.3150000000,7291.5200000000,30,2,train
2018-10-29T06:00:00+10:00,2018-10-29T07:00:00+10:00,NSW1,127.4850000000,7855.3300000000,30,2,train
2018-10-29T07:00:00+10:00,2018-10-29T08:00:00+10:00,NSW1,138.5400000000,7940.5350000000,30,2,train
2018-10-29T08:00:00+10:00,2018-10-29T09:00:00+10:00,NSW1,117.7250000000,7878.1900000000,30,2,train
2018-10-29T09:00:00+10:00,2018-10-29T10:00:00+10:00,NSW1,127.1200000000,7759.4200000000,30,2,train
2018-10-29T10:00:00+10:00,2018-10-29T11:00:00+10:00,NSW1,109.7300000000,7717.6100000000,30,2,train
2018-10-29T11:00:00+10:00,2018-10-29T12:00:00+10:00,NSW1,118.2250000000,7586.9650000000,30,2,train
2018-10-29T12:00:00+10:00,2018-10-29T13:00:00+10:00,NSW1,91.8350000000,7563.0450000000,30,2,train
2018-10-29T13:00:00+10:00,2018-10-29T14:00:00+10:00,NSW1,96.8900000000,7497.2700000000,30,2,train
2018-10-29T14:00:00+10:00,2018-10-29T15:00:00+10:00,NSW1,94.1300000000,7561.6500000000,30,2,train
2018-10-29T15:00:00+10:00,2018-10-29T16:00:00+10:00,NSW1,107.2450000000,7746.4200000000,30,2,train
2018-10-29T16:00:00+10:00,2018-10-29T17:00:00+10:00,NSW1,108.8850000000,7994.3400000000,30,2,train
2018-10-29T17:00:00+10:00,2018-10-29T18:00:00+10:00,NSW1,109.1050000000,8152.6300000000,30,2,train
2018-10-29T18:00:00+10:00,2018-10-29T19:00:00+10:00,NSW1,137.8250000000,8243.3100000000,30,2,train
2018-10-29T19:00:00+10:00,2018-10-29T20:00:00+10:00,NSW1,97.8600000000,8124.5900000000,30,2,train
2018-10-29T20:00:00+10:00,2018-10-29T21:00:00+10:00,NSW1,62.6950000000,7777.4150000000,30,2,train
2018-10-29T21:00:00+10:00,2018-10-29T22:00:00+10:00,NSW1,60.5650000000,7563.4200000000,30,2,train
2018-10-29T22:00:00+10:00,2018-10-29T23:00:00+10:00,NSW1,70.7350000000,7463.6650000000,30,2,train
2018-10-29T23:00:00+10:00,2018-10-30T00:00:00+10:00,NSW1,60.0200000000,7245.9150000000,30,2,train
2018-10-30T00:00:00+10:00,2018-10-30T01:00:00+10:00,NSW1,62.8950000000,6979.6900000000,30,2,train
2018-10-30T01:00:00+10:00,2018-10-30T02:00:00+10:00,NSW1,59.7750000000,6508.8750000000,30,2,train
2018-10-30T02:00:00+10:00,2018-10-30T03:00:00+10:00,NSW1,59.6200000000,6177.5000000000,30,2,train
2018-10-30T03:00:00+10:00,2018-10-30T04:00:00+10:00,NSW1,60.2350000000,6196.0500000000,30,2,train
2018-10-30T04:00:00+10:00,2018-10-30T05:00:00+10:00,NSW1,59.9550000000,6617.2850000000,30,2,train
2018-10-30T05:00:00+10:00,2018-10-30T06:00:00+10:00,NSW1,71.1600000000,7384.5650000000,30,2,train
2018-10-30T06:00:00+10:00,2018-10-30T07:00:00+10:00,NSW1,101.7700000000,7796.2200000000,30,2,train
2018-10-30T07:00:00+10:00,2018-10-30T08:00:00+10:00,NSW1,94.8350000000,7733.5100000000,30,2,train
2018-10-30T08:00:00+10:00,2018-10-30T09:00:00+10:00,NSW1,67.5650000000,7522.6050000000,30,2,train
2018-10-30T09:00:00+10:00,2018-10-30T10:00:00+10:00,NSW1,68.4300000000,7428.6650000000,30,2,train
2018-10-30T10:00:00+10:00,2018-10-30T11:00:00+10:00,NSW1,58.9000000000,7267.5400000000,30,2,train
2018-10-30T11:00:00+10:00,2018-10-30T12:00:00+10:00,NSW1,58.7650000000,7245.8150000000,30,2,train
2018-10-30T12:00:00+10:00,2018-10-30T13:00:00+10:00,NSW1,60.0500000000,7322.7150000000,30,2,train
2018-10-30T13:00:00+10:00,2018-10-30T14:00:00+10:00,NSW1,60.2650000000,7480.7250000000,30,2,train
2018-10-30T14:00:00+10:00,2018-10-30T15:00:00+10:00,NSW1,75.8400000000,7773.5750000000,30,2,train
2018-10-30T15:00:00+10:00,2018-10-30T16:00:00+10:00,NSW1,115.5250000000,8168.9800000000,30,2,train
2018-10-30T16:00:00+10:00,2018-10-30T17:00:00+10:00,NSW1,133.3500000000,8510.5900000000,30,2,train
2018-10-30T17:00:00+10:00,2018-10-30T18:00:00+10:00,NSW1,193.9950000000,8650.2750000000,30,2,train
2018-10-30T18:00:00+10:00,2018-10-30T19:00:00+10:00,NSW1,217.8350000000,8608.8050000000,30,2,train
2018-10-30T19:00:00+10:00,2018-10-30T20:00:00+10:00,NSW1,174.6650000000,8500.2600000000,30,2,train
2018-10-30T20:00:00+10:00,2018-10-30T21:00:00+10:00,NSW1,112.4750000000,8120.1300000000,30,2,train
2018-10-30T21:00:00+10:00,2018-10-30T22:00:00+10:00,NSW1,97.1550000000,7806.6050000000,30,2,train
2018-10-30T22:00:00+10:00,2018-10-30T23:00:00+10:00,NSW1,136.1400000000,7605.6150000000,30,2,train
2018-10-30T23:00:00+10:00,2018-10-31T00:00:00+10:00,NSW1,94.8350000000,7321.6950000000,30,2,train
2018-10-31T00:00:00+10:00,2018-10-31T01:00:00+10:00,NSW1,68.1000000000,7023.1250000000,30,2,train
2018-10-31T01:00:00+10:00,2018-10-31T02:00:00+10:00,NSW1,61.9400000000,6503.3300000000,30,2,train
2018-10-31T02:00:00+10:00,2018-10-31T03:00:00+10:00,NSW1,67.9200000000,6183.3250000000,30,2,train
2018-10-31T03:00:00+10:00,2018-10-31T04:00:00+10:00,NSW1,69.7000000000,6196.7350000000,30,2,train
2018-10-31T04:00:00+10:00,2018-10-31T05:00:00+10:00,NSW1,70.1000000000,6622.1000000000,30,2,train
2018-10-31T05:00:00+10:00,2018-10-31T06:00:00+10:00,NSW1,98.5650000000,7332.5050000000,30,2,train
2018-10-31T06:00:00+10:00,2018-10-31T07:00:00+10:00,NSW1,110.7500000000,7753.1500000000,30,2,train
2018-10-31T07:00:00+10:00,2018-10-31T08:00:00+10:00,NSW1,90.8600000000,7763.0900000000,30,2,train
2018-10-31T08:00:00+10:00,2018-10-31T09:00:00+10:00,NSW1,193.6750000000,7828.7150000000,30,2,train
2018-10-31T09:00:00+10:00,2018-10-31T10:00:00+10:00,NSW1,150.7300000000,7844.1550000000,30,2,train
2018-10-31T10:00:00+10:00,2018-10-31T11:00:00+10:00,NSW1,147.0700000000,7813.1200000000,30,2,train
2018-10-31T11:00:00+10:00,2018-10-31T12:00:00+10:00,NSW1,104.7850000000,7913.8350000000,30,2,train
2018-10-31T12:00:00+10:00,2018-10-31T13:00:00+10:00,NSW1,92.6050000000,7913.0500000000,30,2,train
2018-10-31T13:00:00+10:00,2018-10-31T14:00:00+10:00,NSW1,99.4650000000,8017.0600000000,30,2,train
2018-10-31T14:00:00+10:00,2018-10-31T15:00:00+10:00,NSW1,152.6050000000,8266.6150000000,30,2,train
2018-10-31T15:00:00+10:00,2018-10-31T16:00:00+10:00,NSW1,103.7550000000,8565.5500000000,30,2,train
2018-10-31T16:00:00+10:00,2018-10-31T17:00:00+10:00,NSW1,120.9050000000,8719.6600000000,30,2,train
2018-10-31T17:00:00+10:00,2018-10-31T18:00:00+10:00,NSW1,125.9550000000,8587.4150000000,30,2,train
2018-10-31T18:00:00+10:00,2018-10-31T19:00:00+10:00,NSW1,162.7500000000,8524.7550000000,30,2,train
2018-10-31T19:00:00+10:00,2018-10-31T20:00:00+10:00,NSW1,133.7050000000,8387.7800000000,30,2,train
2018-10-31T20:00:00+10:00,2018-10-31T21:00:00+10:00,NSW1,103.6450000000,7994.3150000000,30,2,train
2018-10-31T21:00:00+10:00,2018-10-31T22:00:00+10:00,NSW1,100.4100000000,7697.5500000000,30,2,train
2018-10-31T22:00:00+10:00,2018-10-31T23:00:00+10:00,NSW1,77.9350000000,7512.7850000000,30,2,train
2018-10-31T23:00:00+10:00,2018-11-01T00:00:00+10:00,NSW1,61.6250000000,7218.2450000000,30,2,train
2018-11-01T00:00:00+10:00,2018-11-01T01:00:00+10:00,NSW1,60.7350000000,6925.7250000000,30,2,train
2018-11-01T01:00:00+10:00,2018-11-01T02:00:00+10:00,NSW1,61.6200000000,6428.7300000000,30,2,train
2018-11-01T02:00:00+10:00,2018-11-01T03:00:00+10:00,NSW1,62.1550000000,6164.0100000000,30,2,train
2018-11-01T03:00:00+10:00,2018-11-01T04:00:00+10:00,NSW1,70.3850000000,6192.4250000000,30,2,train
2018-11-01T04:00:00+10:00,2018-11-01T05:00:00+10:00,NSW1,68.5100000000,6630.7300000000,30,2,train
2018-11-01T05:00:00+10:00,2018-11-01T06:00:00+10:00,NSW1,86.7000000000,7385.9050000000,30,2,train
2018-11-01T06:00:00+10:00,2018-11-01T07:00:00+10:00,NSW1,120.2000000000,7887.2200000000,30,2,train
2018-11-01T07:00:00+10:00,2018-11-01T08:00:00+10:00,NSW1,80.6400000000,8000.1350000000,30,2,train
2018-11-01T08:00:00+10:00,2018-11-01T09:00:00+10:00,NSW1,94.8800000000,8040.8300000000,30,2,train
2018-11-01T09:00:00+10:00,2018-11-01T10:00:00+10:00,NSW1,65.6700000000,7957.7400000000,30,2,train
2018-11-01T10:00:00+10:00,2018-11-01T11:00:00+10:00,NSW1,63.8250000000,7950.5000000000,30,2,train
2018-11-01T11:00:00+10:00,2018-11-01T12:00:00+10:00,NSW1,66.6300000000,8011.1250000000,30,2,train
2018-11-01T12:00:00+10:00,2018-11-01T13:00:00+10:00,NSW1,70.4150000000,8260.2450000000,30,2,train
2018-11-01T13:00:00+10:00,2018-11-01T14:00:00+10:00,NSW1,114.3150000000,8638.5850000000,30,2,train
2018-11-01T14:00:00+10:00,2018-11-01T15:00:00+10:00,NSW1,114.5550000000,9058.4850000000,30,2,train
2018-11-01T15:00:00+10:00,2018-11-01T16:00:00+10:00,NSW1,109.3450000000,9541.3400000000,30,2,train
2018-11-01T16:00:00+10:00,2018-11-01T17:00:00+10:00,NSW1,130.3350000000,9814.5500000000,30,2,train
2018-11-01T17:00:00+10:00,2018-11-01T18:00:00+10:00,NSW1,130.6000000000,9771.4500000000,30,2,train
2018-11-01T18:00:00+10:00,2018-11-01T19:00:00+10:00,NSW1,173.6250000000,9636.6550000000,30,2,train
2018-11-01T19:00:00+10:00,2018-11-01T20:00:00+10:00,NSW1,155.3450000000,9392.2450000000,30,2,train
2018-11-01T20:00:00+10:00,2018-11-01T21:00:00+10:00,NSW1,116.3350000000,8809.6850000000,30,2,train
2018-11-01T21:00:00+10:00,2018-11-01T22:00:00+10:00,NSW1,98.4100000000,8316.9050000000,30,2,train
2018-11-01T22:00:00+10:00,2018-11-01T23:00:00+10:00,NSW1,67.5200000000,7960.9800000000,30,2,train
2018-11-01T23:00:00+10:00,2018-11-02T00:00:00+10:00,NSW1,59.1800000000,7518.8750000000,30,2,train
2018-11-02T00:00:00+10:00,2018-11-02T01:00:00+10:00,NSW1,61.0500000000,7171.9450000000,30,2,train
2018-11-02T01:00:00+10:00,2018-11-02T02:00:00+10:00,NSW1,63.1450000000,6652.3800000000,30,2,train
2018-11-02T02:00:00+10:00,2018-11-02T03:00:00+10:00,NSW1,56.8500000000,6274.2350000000,30,2,train
2018-11-02T03:00:00+10:00,2018-11-02T04:00:00+10:00,NSW1,58.0300000000,6299.9500000000,30,2,train
2018-11-02T04:00:00+10:00,2018-11-02T05:00:00+10:00,NSW1,51.5350000000,6657.1350000000,30,2,train
2018-11-02T05:00:00+10:00,2018-11-02T06:00:00+10:00,NSW1,77.9850000000,7556.5000000000,30,2,train
2018-11-02T06:00:00+10:00,2018-11-02T07:00:00+10:00,NSW1,95.3150000000,8148.0950000000,30,2,train
2018-11-02T07:00:00+10:00,2018-11-02T08:00:00+10:00,NSW1,96.1700000000,8509.8850000000,30,2,train
2018-11-02T08:00:00+10:00,2018-11-02T09:00:00+10:00,NSW1,85.4550000000,8776.2500000000,30,2,train
2018-11-02T09:00:00+10:00,2018-11-02T10:00:00+10:00,NSW1,78.7150000000,8894.1000000000,30,2,train
2018-11-02T10:00:00+10:00,2018-11-02T11:00:00+10:00,NSW1,86.4450000000,9146.3050000000,30,2,train
2018-11-02T11:00:00+10:00,2018-11-02T12:00:00+10:00,NSW1,81.0200000000,9332.1600000000,30,2,train
2018-11-02T12:00:00+10:00,2018-11-02T13:00:00+10:00,NSW1,77.3600000000,9673.8200000000,30,2,train
2018-11-02T13:00:00+10:00,2018-11-02T14:00:00+10:00,NSW1,97.7000000000,10020.2050000000,30,2,train
2018-11-02T14:00:00+10:00,2018-11-02T15:00:00+10:00,NSW1,97.7500000000,10447.5650000000,30,2,train
2018-11-02T15:00:00+10:00,2018-11-02T16:00:00+10:00,NSW1,113.3350000000,11030.3400000000,30,2,train
2018-11-02T16:00:00+10:00,2018-11-02T17:00:00+10:00,NSW1,112.2450000000,11148.4200000000,30,2,train
2018-11-02T17:00:00+10:00,2018-11-02T18:00:00+10:00,NSW1,102.5750000000,10789.8450000000,30,2,train
2018-11-02T18:00:00+10:00,2018-11-02T19:00:00+10:00,NSW1,100.8350000000,10415.2550000000,30,2,train
2018-11-02T19:00:00+10:00,2018-11-02T20:00:00+10:00,NSW1,84.7400000000,9839.7550000000,30,2,train
2018-11-02T20:00:00+10:00,2018-11-02T21:00:00+10:00,NSW1,62.9500000000,9000.2550000000,30,2,train
2018-11-02T21:00:00+10:00,2018-11-02T22:00:00+10:00,NSW1,59.6750000000,8478.0550000000,30,2,train
2018-11-02T22:00:00+10:00,2018-11-02T23:00:00+10:00,NSW1,57.5600000000,8056.2800000000,30,2,train
2018-11-02T23:00:00+10:00,2018-11-03T00:00:00+10:00,NSW1,62.1500000000,7607.3900000000,30,2,train
2018-11-03T00:00:00+10:00,2018-11-03T01:00:00+10:00,NSW1,56.1850000000,7137.7800000000,30,2,train
2018-11-03T01:00:00+10:00,2018-11-03T02:00:00+10:00,NSW1,59.1150000000,6634.9400000000,30,2,train
2018-11-03T02:00:00+10:00,2018-11-03T03:00:00+10:00,NSW1,59.4300000000,6289.6750000000,30,2,train
2018-11-03T03:00:00+10:00,2018-11-03T04:00:00+10:00,NSW1,59.6400000000,6177.5800000000,30,2,train
2018-11-03T04:00:00+10:00,2018-11-03T05:00:00+10:00,NSW1,59.7800000000,6284.7450000000,30,2,train
2018-11-03T05:00:00+10:00,2018-11-03T06:00:00+10:00,NSW1,59.5800000000,6551.4850000000,30,2,train
2018-11-03T06:00:00+10:00,2018-11-03T07:00:00+10:00,NSW1,60.6250000000,7018.1000000000,30,2,train
2018-11-03T07:00:00+10:00,2018-11-03T08:00:00+10:00,NSW1,60.5800000000,7510.1500000000,30,2,train
2018-11-03T08:00:00+10:00,2018-11-03T09:00:00+10:00,NSW1,63.6650000000,7889.9950000000,30,2,train
2018-11-03T09:00:00+10:00,2018-11-03T10:00:00+10:00,NSW1,60.9250000000,8069.5200000000,30,2,train
2018-11-03T10:00:00+10:00,2018-11-03T11:00:00+10:00,NSW1,59.2950000000,8206.1500000000,30,2,train
2018-11-03T11:00:00+10:00,2018-11-03T12:00:00+10:00,NSW1,61.5400000000,8299.9600000000,30,2,train
2018-11-03T12:00:00+10:00,2018-11-03T13:00:00+10:00,NSW1,60.4700000000,8527.5850000000,30,2,train
2018-11-03T13:00:00+10:00,2018-11-03T14:00:00+10:00,NSW1,63.3550000000,8752.9950000000,30,2,train
2018-11-03T14:00:00+10:00,2018-11-03T15:00:00+10:00,NSW1,77.9500000000,8973.2600000000,30,2,train
2018-11-03T15:00:00+10:00,2018-11-03T16:00:00+10:00,NSW1,88.9950000000,9018.2700000000,30,2,train
2018-11-03T16:00:00+10:00,2018-11-03T17:00:00+10:00,NSW1,101.2800000000,8716.3400000000,30,2,train
2018-11-03T17:00:00+10:00,2018-11-03T18:00:00+10:00,NSW1,82.8850000000,8546.0650000000,30,2,train
2018-11-03T18:00:00+10:00,2018-11-03T19:00:00+10:00,NSW1,121.3100000000,8407.2200000000,30,2,train
2018-11-03T19:00:00+10:00,2018-11-03T20:00:00+10:00,NSW1,87.0800000000,8222.9350000000,30,2,train
2018-11-03T20:00:00+10:00,2018-11-03T21:00:00+10:00,NSW1,87.8850000000,7889.5150000000,30,2,train
2018-11-03T21:00:00+10:00,2018-11-03T22:00:00+10:00,NSW1,90.1750000000,7597.9850000000,30,2,train
2018-11-03T22:00:00+10:00,2018-11-03T23:00:00+10:00,NSW1,80.5700000000,7463.1950000000,30,2,train
2018-11-03T23:00:00+10:00,2018-11-04T00:00:00+10:00,NSW1,59.7750000000,7046.3200000000,30,2,train
2018-11-04T00:00:00+10:00,2018-11-04T01:00:00+10:00,NSW1,61.3250000000,6778.1450000000,30,2,train
2018-11-04T01:00:00+10:00,2018-11-04T02:00:00+10:00,NSW1,71.3000000000,6347.2350000000,30,2,train
2018-11-04T02:00:00+10:00,2018-11-04T03:00:00+10:00,NSW1,64.9600000000,6083.6100000000,30,2,train
2018-11-04T03:00:00+10:00,2018-11-04T04:00:00+10:00,NSW1,62.2000000000,6017.7650000000,30,2,train
2018-11-04T04:00:00+10:00,2018-11-04T05:00:00+10:00,NSW1,59.7900000000,6058.7750000000,30,2,train
2018-11-04T05:00:00+10:00,2018-11-04T06:00:00+10:00,NSW1,59.2050000000,6181.4700000000,30,2,train
2018-11-04T06:00:00+10:00,2018-11-04T07:00:00+10:00,NSW1,59.9200000000,6468.6700000000,30,2,train
2018-11-04T07:00:00+10:00,2018-11-04T08:00:00+10:00,NSW1,62.3150000000,6751.1000000000,30,2,train
2018-11-04T08:00:00+10:00,2018-11-04T09:00:00+10:00,NSW1,64.0300000000,7013.8350000000,30,2,train
2018-11-04T09:00:00+10:00,2018-11-04T10:00:00+10:00,NSW1,62.4500000000,7029.8800000000,30,2,train
2018-11-04T10:00:00+10:00,2018-11-04T11:00:00+10:00,NSW1,59.4000000000,6971.1800000000,30,2,train
2018-11-04T11:00:00+10:00,2018-11-04T12:00:00+10:00,NSW1,60.9100000000,6937.3600000000,30,2,train
2018-11-04T12:00:00+10:00,2018-11-04T13:00:00+10:00,NSW1,55.5300000000,6929.9300000000,30,2,train
2018-11-04T13:00:00+10:00,2018-11-04T14:00:00+10:00,NSW1,59.8850000000,7049.7700000000,30,2,train
2018-11-04T14:00:00+10:00,2018-11-04T15:00:00+10:00,NSW1,63.9500000000,7368.6850000000,30,2,train
2018-11-04T15:00:00+10:00,2018-11-04T16:00:00+10:00,NSW1,118.6600000000,7686.3400000000,30,2,train
2018-11-04T16:00:00+10:00,2018-11-04T17:00:00+10:00,NSW1,77.5850000000,7871.0900000000,30,2,train
2018-11-04T17:00:00+10:00,2018-11-04T18:00:00+10:00,NSW1,119.9750000000,8302.9500000000,30,2,train
2018-11-04T18:00:00+10:00,2018-11-04T19:00:00+10:00,NSW1,148.1350000000,8344.7200000000,30,2,train
2018-11-04T19:00:00+10:00,2018-11-04T20:00:00+10:00,NSW1,97.6750000000,8303.9900000000,30,2,train
2018-11-04T20:00:00+10:00,2018-11-04T21:00:00+10:00,NSW1,61.3050000000,7955.7300000000,30,2,train
2018-11-04T21:00:00+10:00,2018-11-04T22:00:00+10:00,NSW1,60.5900000000,7581.2100000000,30,2,train
2018-11-04T22:00:00+10:00,2018-11-04T23:00:00+10:00,NSW1,60.0200000000,7235.2750000000,30,2,train
2018-11-04T23:00:00+10:00,2018-11-05T00:00:00+10:00,NSW1,59.7900000000,6900.4500000000,30,2,train
2018-11-05T00:00:00+10:00,2018-11-05T01:00:00+10:00,NSW1,61.8350000000,6656.2300000000,30,2,train
2018-11-05T01:00:00+10:00,2018-11-05T02:00:00+10:00,NSW1,69.5650000000,6252.5500000000,30,2,train
2018-11-05T02:00:00+10:00,2018-11-05T03:00:00+10:00,NSW1,75.4200000000,6051.2100000000,30,2,train
2018-11-05T03:00:00+10:00,2018-11-05T04:00:00+10:00,NSW1,71.2750000000,6064.2650000000,30,2,train
2018-11-05T04:00:00+10:00,2018-11-05T05:00:00+10:00,NSW1,55.3550000000,6445.1450000000,30,2,train
2018-11-05T05:00:00+10:00,2018-11-05T06:00:00+10:00,NSW1,66.4050000000,7271.6700000000,30,2,train
2018-11-05T06:00:00+10:00,2018-11-05T07:00:00+10:00,NSW1,101.1050000000,7969.5400000000,30,2,train
2018-11-05T07:00:00+10:00,2018-11-05T08:00:00+10:00,NSW1,105.2650000000,8176.8550000000,30,2,train
2018-11-05T08:00:00+10:00,2018-11-05T09:00:00+10:00,NSW1,140.6550000000,8265.5550000000,30,2,train
2018-11-05T09:00:00+10:00,2018-11-05T10:00:00+10:00,NSW1,128.9100000000,8404.6150000000,30,2,train
2018-11-05T10:00:00+10:00,2018-11-05T11:00:00+10:00,NSW1,144.4800000000,8613.4550000000,30,2,train
2018-11-05T11:00:00+10:00,2018-11-05T12:00:00+10:00,NSW1,123.1600000000,8827.1550000000,30,2,train
2018-11-05T12:00:00+10:00,2018-11-05T13:00:00+10:00,NSW1,82.6700000000,8814.6000000000,30,2,train
2018-11-05T13:00:00+10:00,2018-11-05T14:00:00+10:00,NSW1,75.3300000000,8878.1550000000,30,2,train
2018-11-05T14:00:00+10:00,2018-11-05T15:00:00+10:00,NSW1,83.4350000000,8877.7650000000,30,2,train
2018-11-05T15:00:00+10:00,2018-11-05T16:00:00+10:00,NSW1,84.3050000000,9027.1250000000,30,2,train
2018-11-05T16:00:00+10:00,2018-11-05T17:00:00+10:00,NSW1,128.4900000000,9131.4050000000,30,2,train
2018-11-05T17:00:00+10:00,2018-11-05T18:00:00+10:00,NSW1,136.0000000000,9121.8650000000,30,2,train
2018-11-05T18:00:00+10:00,2018-11-05T19:00:00+10:00,NSW1,182.2950000000,8977.0750000000,30,2,train
2018-11-05T19:00:00+10:00,2018-11-05T20:00:00+10:00,NSW1,137.5300000000,8749.1550000000,30,2,train
2018-11-05T20:00:00+10:00,2018-11-05T21:00:00+10:00,NSW1,103.5950000000,8310.6600000000,30,2,train
2018-11-05T21:00:00+10:00,2018-11-05T22:00:00+10:00,NSW1,86.5650000000,7960.7650000000,30,2,train
2018-11-05T22:00:00+10:00,2018-11-05T23:00:00+10:00,NSW1,85.2000000000,7754.7900000000,30,2,train
