delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2021-03-01T04:00:00+10:00,2021-03-01T05:00:00+10:00,TAS1,27.4000000000,1046.4950000000,30,2,train
2021-03-01T05:00:00+10:00,2021-03-01T06:00:00+10:00,TAS1,35.6150000000,1125.2600000000,30,2,train
2021-03-01T06:00:00+10:00,2021-03-01T07:00:00+10:00,TAS1,38.7600000000,1197.9700000000,30,2,train
2021-03-01T07:00:00+10:00,2021-03-01T08:00:00+10:00,TAS1,28.8650000000,1184.9900000000,30,2,train
2021-03-01T08:00:00+10:00,2021-03-01T09:00:00+10:00,TAS1,35.6400000000,1177.2800000000,30,2,train
2021-03-01T09:00:00+10:00,2021-03-01T10:00:00+10:00,TAS1,26.2350000000,1101.2850000000,30,2,train
2021-03-01T10:00:00+10:00,2021-03-01T11:00:00+10:00,TAS1,28.6000000000,1036.5650000000,30,2,train
2021-03-01T11:00:00+10:00,2021-03-01T12:00:00+10:00,TAS1,36.5900000000,1019.7300000000,30,2,train
2021-03-01T12:00:00+10:00,2021-03-01T13:00:00+10:00,TAS1,25.3150000000,989.9700000000,30,2,train
2021-03-01T13:00:00+10:00,2021-03-01T14:00:00+10:00,TAS1,21.7200000000,1005.4100000000,30,2,train
2021-03-01T14:00:00+10:00,2021-03-01T15:00:00+10:00,TAS1,22.3100000000,1042.7200000000,30,2,train
2021-03-01T15:00:00+10:00,2021-03-01T16:00:00+10:00,TAS1,22.9500000000,1037.5950000000,30,2,train
2021-03-01T16:00:00+10:00,2021-03-01T17:00:00+10:00,TAS1,24.7400000000,1074.4100000000,30,2,train
2021-03-01T17:00:00+10:00,2021-03-01T18:00:00+10:00,TAS1,27.4600000000,1125.9100000000,30,2,train
2021-03-01T18:00:00+10:00,2021-03-01T19:00:00+10:00,TAS1,34.0800000000,1093.5450000000,30,2,train
2021-03-01T19:00:00+10:00,2021-03-01T20:00:00+10:00,TAS1,25.6550000000,1098.7500000000,30,2,train
2021-03-01T20:00:00+10:00,2021-03-01T21:00:00+10:00,TAS1,27.8400000000,1078.4200000000,30,2,train
2021-03-01T21:00:00+10:00,2021-03-01T22:00:00+10:00,TAS1,25.8100000000,1030.7100000000,30,2,train
2021-03-01T22:00:00+10:00,2021-03-01T23:00:00+10:00,TAS1,24.3450000000,980.4900000000,30,2,train
2021-03-01T23:00:00+10:00,2021-03-02T00:00:00+10:00,TAS1,26.8550000000,910.6100000000,30,2,train
2021-03-02T00:00:00+10:00,2021-03-02T01:00:00+10:00,TAS1,25.2900000000,938.7250000000,30,2,train
2021-03-02T01:00:00+10:00,2021-03-02T02:00:00+10:00,TAS1,19.5750000000,930.1450000000,30,2,train
2021-03-02T02:00:00+10:00,2021-03-02T03:00:00+10:00,TAS1,7.5800000000,929.7250000000,30,2,train
2021-03-02T03:00:00+10:00,2021-03-02T04:00:00+10:00,TAS1,8.1000000000,915.6650000000,30,2,train
2021-03-02T04:00:00+10:00,2021-03-02T05:00:00+10:00,TAS1,13.5700000000,940.7900000000,30,2,train
2021-03-02T05:00:00+10:00,2021-03-02T06:00:00+10:00,TAS1,23.3600000000,1038.1550000000,30,2,train
2021-03-02T06:00:00+10:00,2021-03-02T07:00:00+10:00,TAS1,22.5100000000,1145.5000000000,30,2,train
2021-03-02T07:00:00+10:00,2021-03-02T08:00:00+10:00,TAS1,30.6850000000,1126.8750000000,30,2,train
2021-03-02T08:00:00+10:00,2021-03-02T09:00:00+10:00,TAS1,13.4600000000,1082.1850000000,30,2,train
2021-03-02T09:00:00+10:00,2021-03-02T10:00:00+10:00,TAS1,235.5100000000,1020.2850000000,30,2,train
2021-03-02T10:00:00+10:00,2021-03-02T11:00:00+10:00,TAS1,7.0250000000,994.5200000000,30,2,train
2021-03-02T11:00:00+10:00,2021-03-02T12:00:00+10:00,TAS1,29.0400000000,969.3150000000,30,2,train
2021-03-02T12:00:00+10:00,2021-03-02T13:00:00+10:00,TAS1,-9.2200000000,929.3900000000,30,2,train
2021-03-02T13:00:00+10:00,2021-03-02T14:00:00+10:00,TAS1,3.9150000000,928.7700000000,30,2,train
2021-03-02T14:00:00+10:00,2021-03-02T15:00:00+10:00,TAS1,50.7000000000,957.1150000000,30,2,train
2021-03-02T15:00:00+10:00,2021-03-02T16:00:00+10:00,TAS1,53.7350000000,1010.6500000000,30,2,train
2021-03-02T16:00:00+10:00,2021-03-02T17:00:00+10:00,TAS1,54.6200000000,1067.3200000000,30,2,train
2021-03-02T17:00:00+10:00,2021-03-02T18:00:00+10:00,TAS1,55.3800000000,1115.0100000000,30,2,train
2021-03-02T18:00:00+10:00,2021-03-02T19:00:00+10:00,TAS1,56.1500000000,1112.5950000000,30,2,train
2021-03-02T19:00:00+10:00,2021-03-02T20:00:00+10:00,TAS1,56.8600000000,1140.0050000000,30,2,train
2021-03-02T20:00:00+10:00,2021-03-02T21:00:00+10:00,TAS1,56.2400000000,1137.2250000000,30,2,train
2021-03-02T21:00:00+10:00,2021-03-02T22:00:00+10:00,TAS1,57.3750000000,1054.3900000000,30,2,train
2021-03-02T22:00:00+10:00,2021-03-02T23:00:00+10:00,TAS1,55.7950000000,960.1250000000,30,2,train
2021-03-02T23:00:00+10:00,2021-03-03T00:00:00+10:00,TAS1,56.5700000000,935.3200000000,30,2,train
2021-03-03T00:00:00+10:00,2021-03-03T01:00:00+10:00,TAS1,55.3800000000,935.9200000000,30,2,train
2021-03-03T01:00:00+10:00,2021-03-03T02:00:00+10:00,TAS1,55.3800000000,927.2650000000,30,2,train
2021-03-03T02:00:00+10:00,2021-03-03T03:00:00+10:00,TAS1,55.8800000000,931.5750000000,30,2,train
2021-03-03T03:00:00+10:00,2021-03-03T04:00:00+10:00,TAS1,56.6250000000,950.3850000000,30,2,train
2021-03-03T04:00:00+10:00,2021-03-03T05:00:00+10:00,TAS1,55.8800000000,1004.9700000000,30,2,train
2021-03-03T05:00:00+10:00,2021-03-03T06:00:00+10:00,TAS1,60.5700000000,1105.5000000000,30,2,train
2021-03-03T06:00:00+10:00,2021-03-03T07:00:00+10:00,TAS1,75.7450000000,1216.8000000000,30,2,train
2021-03-03T07:00:00+10:00,2021-03-03T08:00:00+10:00,TAS1,55.3800000000,1181.1150000000,30,2,train
2021-03-03T08:00:00+10:00,2021-03-03T09:00:00+10:00,TAS1,55.3800000000,1094.0500000000,30,2,train
2021-03-03T09:00:00+10:00,2021-03-03T10:00:00+10:00,TAS1,55.3800000000,1019.7750000000,30,2,train
2021-03-03T10:00:00+10:00,2021-03-03T11:00:00+10:00,TAS1,55.3800000000,1023.3550000000,30,2,train
2021-03-03T11:00:00+10:00,2021-03-03T12:00:00+10:00,TAS1,55.3800000000,991.7100000000,30,2,train
2021-03-03T12:00:00+10:00,2021-03-03T13:00:00+10:00,TAS1,55.3800000000,955.9350000000,30,2,train
2021-03-03T13:00:00+10:00,2021-03-03T14:00:00+10:00,TAS1,55.3800000000,981.1950000000,30,2,train
2021-03-03T14:00:00+10:00,2021-03-03T15:00:00+10:00,TAS1,55.3800000000,1016.7650000000,30,2,train
2021-03-03T15:00:00+10:00,2021-03-03T16:00:00+10:00,TAS1,54.7650000000,1038.5150000000,30,2,train
2021-03-03T16:00:00+10:00,2021-03-03T17:00:00+10:00,TAS1,29.0800000000,1119.2100000000,30,2,train
2021-03-03T17:00:00+10:00,2021-03-03T18:00:00+10:00,TAS1,27.9800000000,1155.5700000000,30,2,train
2021-03-03T18:00:00+10:00,2021-03-03T19:00:00+10:00,TAS1,16.9800000000,1167.2300000000,30,2,train
2021-03-03T19:00:00+10:00,2021-03-03T20:00:00+10:00,TAS1,13.4500000000,1158.8950000000,30,2,train
2021-03-03T20:00:00+10:00,2021-03-03T21:00:00+10:00,TAS1,12.9600000000,1119.4000000000,30,2,train
2021-03-03T21:00:00+10:00,2021-03-03T22:00:00+10:00,TAS1,23.1800000000,1051.1650000000,30,2,train
2021-03-03T22:00:00+10:00,2021-03-03T23:00:00+10:00,TAS1,25.5400000000,980.4100000000,30,2,train
2021-03-03T23:00:00+10:00,2021-03-04T00:00:00+10:00,TAS1,22.8750000000,964.6650000000,30,2,train
2021-03-04T00:00:00+10:00,2021-03-04T01:00:00+10:00,TAS1,23.3900000000,946.0000000000,30,2,train
2021-03-04T01:00:00+10:00,2021-03-04T02:00:00+10:00,TAS1,14.7000000000,934.4600000000,30,2,train
2021-03-04T02:00:00+10:00,2021-03-04T03:00:00+10:00,TAS1,14.3500000000,932.1650000000,30,2,train
2021-03-04T03:00:00+10:00,2021-03-04T04:00:00+10:00,TAS1,17.0150000000,933.0600000000,30,2,train
2021-03-04T04:00:00+10:00,2021-03-04T05:00:00+10:00,TAS1,26.9150000000,969.2250000000,30,2,train
2021-03-04T05:00:00+10:00,2021-03-04T06:00:00+10:00,TAS1,27.1100000000,1068.9850000000,30,2,train
2021-03-04T06:00:00+10:00,2021-03-04T07:00:00+10:00,TAS1,34.0750000000,1183.7700000000,30,2,train
2021-03-04T07:00:00+10:00,2021-03-04T08:00:00+10:00,TAS1,27.5400000000,1172.6650000000,30,2,train
2021-03-04T08:00:00+10:00,2021-03-04T09:00:00+10:00,TAS1,28.9700000000,1102.5050000000,30,2,train
2021-03-04T09:00:00+10:00,2021-03-04T10:00:00+10:00,TAS1,23.5300000000,1058.4050000000,30,2,train
2021-03-04T10:00:00+10:00,2021-03-04T11:00:00+10:00,TAS1,16.8550000000,988.0900000000,30,2,train
2021-03-04T11:00:00+10:00,2021-03-04T12:00:00+10:00,TAS1,19.2750000000,969.9400000000,30,2,train
2021-03-04T12:00:00+10:00,2021-03-04T13:00:00+10:00,TAS1,22.6400000000,959.1050000000,30,2,train
2021-03-04T13:00:00+10:00,2021-03-04T14:00:00+10:00,TAS1,13.0200000000,973.4150000000,30,2,train
2021-03-04T14:00:00+10:00,2021-03-04T15:00:00+10:00,TAS1,31.4350000000,1007.3500000000,30,2,train
2021-03-04T15:00:00+10:00,2021-03-04T16:00:00+10:00,TAS1,18.1300000000,1014.3750000000,30,2,train
2021-03-04T16:00:00+10:00,2021-03-04T17:00:00+10:00,TAS1,22.8450000000,1055.7950000000,30,2,train
2021-03-04T17:00:00+10:00,2021-03-04T18:00:00+10:00,TAS1,21.6700000000,1096.7900000000,30,2,train
2021-03-04T18:00:00+10:00,2021-03-04T19:00:00+10:00,TAS1,11.3350000000,1103.2850000000,30,2,train
2021-03-04T19:00:00+10:00,2021-03-04T20:00:00+10:00,TAS1,15.7250000000,1110.7900000000,30,2,train
2021-03-04T20:00:00+10:00,2021-03-04T21:00:00+10:00,TAS1,22.2700000000,1070.9650000000,30,2,train
2021-03-04T21:00:00+10:00,2021-03-04T22:00:00+10:00,TAS1,20.3350000000,996.9950000000,30,2,train
2021-03-04T22:00:00+10:00,2021-03-04T23:00:00+10:00,TAS1,29.1250000000,950.0550000000,30,2,train
2021-03-04T23:00:00+10:00,2021-03-05T00:00:00+10:00,TAS1,25.8550000000,937.7350000000,30,2,train
2021-03-05T00:00:00+10:00,2021-03-05T01:00:00+10:00,TAS1,25.0100000000,927.5950000000,30,2,train
2021-03-05T01:00:00+10:00,2021-03-05T02:00:00+10:00,TAS1,24.3100000000,934.1550000000,30,2,train
2021-03-05T02:00:00+10:00,2021-03-05T03:00:00+10:00,TAS1,24.3350000000,943.7500000000,30,2,train
2021-03-05T03:00:00+10:00,2021-03-05T04:00:00+10:00,TAS1,25.6100000000,936.9300000000,30,2,train
2021-03-05T04:00:00+10:00,2021-03-05T05:00:00+10:00,TAS1,24.2700000000,990.4350000000,30,2,train
2021-03-05T05:00:00+10:00,2021-03-05T06:00:00+10:00,TAS1,29.5050000000,1111.0250000000,30,2,train
2021-03-05T06:00:00+10:00,2021-03-05T07:00:00+10:00,TAS1,38.0550000000,1261.2800000000,30,2,train
2021-03-05T07:00:00+10:00,2021-03-05T08:00:00+10:00,TAS1,24.6550000000,1219.7000000000,30,2,train
2021-03-05T08:00:00+10:00,2021-03-05T09:00:00+10:00,TAS1,16.3550000000,1092.5550000000,30,2,train
2021-03-05T09:00:00+10:00,2021-03-05T10:00:00+10:00,TAS1,24.4150000000,1028.8800000000,30,2,train
2021-03-05T10:00:00+10:00,2021-03-05T11:00:00+10:00,TAS1,20.1750000000,962.8450000000,30,2,train
2021-03-05T11:00:00+10:00,2021-03-05T12:00:00+10:00,TAS1,10.6400000000,949.4950000000,30,2,train
2021-03-05T12:00:00+10:00,2021-03-05T13:00:00+10:00,TAS1,9.1650000000,932.1800000000,30,2,train
2021-03-05T13:00:00+10:00,2021-03-05T14:00:00+10:00,TAS1,7.4650000000,942.7600000000,30,2,train
2021-03-05T14:00:00+10:00,2021-03-05T15:00:00+10:00,TAS1,6.2200000000,953.4050000000,30,2,train
2021-03-05T15:00:00+10:00,2021-03-05T16:00:00+10:00,TAS1,17.5400000000,963.8050000000,30,2,train
2021-03-05T16:00:00+10:00,2021-03-05T17:00:00+10:00,TAS1,22.3350000000,1013.8800000000,30,2,train
2021-03-05T17:00:00+10:00,2021-03-05T18:00:00+10:00,TAS1,26.8850000000,1064.7200000000,30,2,train
2021-03-05T18:00:00+10:00,2021-03-05T19:00:00+10:00,TAS1,24.8250000000,1089.2600000000,30,2,train
2021-03-05T19:00:00+10:00,2021-03-05T20:00:00+10:00,TAS1,31.0750000000,1101.5250000000,30,2,train
2021-03-05T20:00:00+10:00,2021-03-05T21:00:00+10:00,TAS1,28.6700000000,1098.6200000000,30,2,train
2021-03-05T21:00:00+10:00,2021-03-05T22:00:00+10:00,TAS1,30.3950000000,1050.9700000000,30,2,train
2021-03-05T22:00:00+10:00,2021-03-05T23:00:00+10:00,TAS1,45.0650000000,1036.9600000000,30,2,train
2021-03-05T23:00:00+10:00,2021-03-06T00:00:00+10:00,TAS1,29.9900000000,974.9050000000,30,2,train
2021-03-06T00:00:00+10:00,2021-03-06T01:00:00+10:00,TAS1,28.4050000000,979.2350000000,30,2,train
2021-03-06T01:00:00+10:00,2021-03-06T02:00:00+10:00,TAS1,25.0300000000,985.7250000000,30,2,train
2021-03-06T02:00:00+10:00,2021-03-06T03:00:00+10:00,TAS1,19.8400000000,993.7150000000,30,2,train
2021-03-06T03:00:00+10:00,2021-03-06T04:00:00+10:00,TAS1,24.6650000000,1002.6000000000,30,2,train
2021-03-06T04:00:00+10:00,2021-03-06T05:00:00+10:00,TAS1,25.3350000000,1026.4750000000,30,2,train
2021-03-06T05:00:00+10:00,2021-03-06T06:00:00+10:00,TAS1,25.8600000000,1068.5550000000,30,2,train
2021-03-06T06:00:00+10:00,2021-03-06T07:00:00+10:00,TAS1,25.9450000000,1106.4700000000,30,2,train
2021-03-06T07:00:00+10:00,2021-03-06T08:00:00+10:00,TAS1,33.4150000000,1178.8500000000,30,2,train
2021-03-06T08:00:00+10:00,2021-03-06T09:00:00+10:00,TAS1,34.2750000000,1169.9600000000,30,2,train
2021-03-06T09:00:00+10:00,2021-03-06T10:00:00+10:00,TAS1,35.1450000000,1162.9350000000,30,2,train
2021-03-06T10:00:00+10:00,2021-03-06T11:00:00+10:00,TAS1,39.5350000000,1113.5750000000,30,2,train
2021-03-06T11:00:00+10:00,2021-03-06T12:00:00+10:00,TAS1,28.6300000000,1066.6000000000,30,2,train
2021-03-06T12:00:00+10:00,2021-03-06T13:00:00+10:00,TAS1,25.2250000000,1022.9000000000,30,2,train
2021-03-06T13:00:00+10:00,2021-03-06T14:00:00+10:00,TAS1,25.1750000000,993.6250000000,30,2,train
2021-03-06T14:00:00+10:00,2021-03-06T15:00:00+10:00,TAS1,25.1750000000,998.9850000000,30,2,train
2021-03-06T15:00:00+10:00,2021-03-06T16:00:00+10:00,TAS1,25.3450000000,1054.0850000000,30,2,train
2021-03-06T16:00:00+10:00,2021-03-06T17:00:00+10:00,TAS1,34.3250000000,1105.0300000000,30,2,train
2021-03-06T17:00:00+10:00,2021-03-06T18:00:00+10:00,TAS1,43.6500000000,1167.4050000000,30,2,train
2021-03-06T18:00:00+10:00,2021-03-06T19:00:00+10:00,TAS1,33.5250000000,1175.2650000000,30,2,train
2021-03-06T19:00:00+10:00,2021-03-06T20:00:00+10:00,TAS1,28.5150000000,1192.5450000000,30,2,train
2021-03-06T20:00:00+10:00,2021-03-06T21:00:00+10:00,TAS1,25.9050000000,1157.7400000000,30,2,train
2021-03-06T21:00:00+10:00,2021-03-06T22:00:00+10:00,TAS1,25.3500000000,1124.0800000000,30,2,train
2021-03-06T22:00:00+10:00,2021-03-06T23:00:00+10:00,TAS1,24.1150000000,1092.3950000000,30,2,train
2021-03-06T23:00:00+10:00,2021-03-07T00:00:00+10:00,TAS1,19.7600000000,1063.1300000000,30,2,train
2021-03-07T00:00:00+10:00,2021-03-07T01:00:00+10:00,TAS1,24.6850000000,1031.2050000000,30,2,train
2021-03-07T01:00:00+10:00,2021-03-07T02:00:00+10:00,TAS1,26.3900000000,1023.8300000000,30,2,train
2021-03-07T02:00:00+10:00,2021-03-07T03:00:00+10:00,TAS1,25.8400000000,1031.0000000000,30,2,train
2021-03-07T03:00:00+10:00,2021-03-07T04:00:00+10:00,TAS1,24.6050000000,1025.8950000000,30,2,train
2021-03-07T04:00:00+10:00,2021-03-07T05:00:00+10:00,TAS1,28.2350000000,1023.0150000000,30,2,train
2021-03-07T05:00:00+10:00,2021-03-07T06:00:00+10:00,TAS1,29.0900000000,1051.6050000000,30,2,train
2021-03-07T06:00:00+10:00,2021-03-07T07:00:00+10:00,TAS1,21.5350000000,1080.0950000000,30,2,train
2021-03-07T07:00:00+10:00,2021-03-07T08:00:00+10:00,TAS1,21.0950000000,1154.0650000000,30,2,train
2021-03-07T08:00:00+10:00,2021-03-07T09:00:00+10:00,TAS1,27.6000000000,1171.6400000000,30,2,train
2021-03-07T09:00:00+10:00,2021-03-07T10:00:00+10:00,TAS1,31.1000000000,1119.6300000000,30,2,train
2021-03-07T10:00:00+10:00,2021-03-07T11:00:00+10:00,TAS1,36.2300000000,1042.8500000000,30,2,train
2021-03-07T11:00:00+10:00,2021-03-07T12:00:00+10:00,TAS1,30.2850000000,1008.2800000000,30,2,train
2021-03-07T12:00:00+10:00,2021-03-07T13:00:00+10:00,TAS1,26.3950000000,997.1400000000,30,2,train
2021-03-07T13:00:00+10:00,2021-03-07T14:00:00+10:00,TAS1,27.2700000000,992.3200000000,30,2,train
2021-03-07T14:00:00+10:00,2021-03-07T15:00:00+10:00,TAS1,29.8300000000,1008.0900000000,30,2,train
2021-03-07T15:00:00+10:00,2021-03-07T16:00:00+10:00,TAS1,31.0200000000,1030.1400000000,30,2,train
2021-03-07T16:00:00+10:00,2021-03-07T17:00:00+10:00,TAS1,33.6800000000,1093.1650000000,30,2,train
2021-03-07T17:00:00+10:00,2021-03-07T18:00:00+10:00,TAS1,47.3000000000,1171.8900000000,30,2,train
2021-03-07T18:00:00+10:00,2021-03-07T19:00:00+10:00,TAS1,38.7550000000,1187.0550000000,30,2,train
2021-03-07T19:00:00+10:00,2021-03-07T20:00:00+10:00,TAS1,40.4800000000,1169.4350000000,30,2,train
2021-03-07T20:00:00+10:00,2021-03-07T21:00:00+10:00,TAS1,29.2050000000,1126.5700000000,30,2,train
2021-03-07T21:00:00+10:00,2021-03-07T22:00:00+10:00,TAS1,28.1350000000,1100.0850000000,30,2,train
2021-03-07T22:00:00+10:00,2021-03-07T23:00:00+10:00,TAS1,27.4900000000,1053.9800000000,30,2,train
2021-03-07T23:00:00+10:00,2021-03-08T00:00:00+10:00,TAS1,28.2700000000,1026.1250000000,30,2,train
2021-03-08T00:00:00+10:00,2021-03-08T01:00:00+10:00,TAS1,27.9500000000,1009.7700000000,30,2,train
2021-03-08T01:00:00+10:00,2021-03-08T02:00:00+10:00,TAS1,29.2600000000,996.2750000000,30,2,train
2021-03-08T02:00:00+10:00,2021-03-08T03:00:00+10:00,TAS1,33.3400000000,991.2750000000,30,2,train
2021-03-08T03:00:00+10:00,2021-03-08T04:00:00+10:00,TAS1,27.3050000000,990.3250000000,30,2,train
2021-03-08T04:00:00+10:00,2021-03-08T05:00:00+10:00,TAS1,30.2700000000,989.2500000000,30,2,train
2021-03-08T05:00:00+10:00,2021-03-08T06:00:00+10:00,TAS1,29.9400000000,1038.7800000000,30,2,train
2021-03-08T06:00:00+10:00,2021-03-08T07:00:00+10:00,TAS1,28.7200000000,1100.9100000000,30,2,train
2021-03-08T07:00:00+10:00,2021-03-08T08:00:00+10:00,TAS1,30.1200000000,1121.4150000000,30,2,train
2021-03-08T08:00:00+10:00,2021-03-08T09:00:00+10:00,TAS1,30.4100000000,1132.4700000000,30,2,train
2021-03-08T09:00:00+10:00,2021-03-08T10:00:00+10:00,TAS1,29.7200000000,1119.7350000000,30,2,train
2021-03-08T10:00:00+10:00,2021-03-08T11:00:00+10:00,TAS1,26.9000000000,1073.7400000000,30,2,train
2021-03-08T11:00:00+10:00,2021-03-08T12:00:00+10:00,TAS1,28.3200000000,1070.4450000000,30,2,train
2021-03-08T12:00:00+10:00,2021-03-08T13:00:00+10:00,TAS1,27.6500000000,1045.8800000000,30,2,train
2021-03-08T13:00:00+10:00,2021-03-08T14:00:00+10:00,TAS1,30.1450000000,1036.7150000000,30,2,train
2021-03-08T14:00:00+10:00,2021-03-08T15:00:00+10:00,TAS1,28.0450000000,1035.1900000000,30,2,train
2021-03-08T15:00:00+10:00,2021-03-08T16:00:00+10:00,TAS1,27.9200000000,1055.1550000000,30,2,train
2021-03-08T16:00:00+10:00,2021-03-08T17:00:00+10:00,TAS1,20.7300000000,1116.9000000000,30,2,train
2021-03-08T17:00:00+10:00,2021-03-08T18:00:00+10:00,TAS1,23.1100000000,1126.1250000000,30,2,train
2021-03-08T18:00:00+10:00,2021-03-08T19:00:00+10:00,TAS1,22.5000000000,1132.1200000000,30,2,train
2021-03-08T19:00:00+10:00,2021-03-08T20:00:00+10:00,TAS1,21.4200000000,1132.9900000000,30,2,train
2021-03-08T20:00:00+10:00,2021-03-08T21:00:00+10:00,TAS1,20.9450000000,1104.5650000000,30,2,train
2021-03-08T21:00:00+10:00,2021-03-08T22:00:00+10:00,TAS1,25.2350000000,1047.3250000000,30,2,train
2021-03-08T22:00:00+10:00,2021-03-08T23:00:00+10:00,TAS1,28.8700000000,986.3850000000,30,2,train
2021-03-08T23:00:00+10:00,2021-03-09T00:00:00+10:00,TAS1,26.5050000000,961.7650000000,30,2,train
2021-03-09T00:00:00+10:00,2021-03-09T01:00:00+10:00,TAS1,24.8250000000,936.8150000000,30,2,train
2021-03-09T01:00:00+10:00,2021-03-09T02:00:00+10:00,TAS1,17.7550000000,922.2500000000,30,2,train
2021-03-09T02:00:00+10:00,2021-03-09T03:00:00+10:00,TAS1,11.5600000000,924.7500000000,30,2,train
2021-03-09T03:00:00+10:00,2021-03-09T04:00:00+10:00,TAS1,13.8250000000,918.5550000000,30,2,train
2021-03-09T04:00:00+10:00,2021-03-09T05:00:00+10:00,TAS1,23.7700000000,969.1900000000,30,2,train
2021-03-09T05:00:00+10:00,2021-03-09T06:00:00+10:00,TAS1,30.4650000000,1085.6600000000,30,2,train
2021-03-09T06:00:00+10:00,2021-03-09T07:00:00+10:00,TAS1,40.7300000000,1179.7850000000,30,2,train
2021-03-09T07:00:00+10:00,2021-03-09T08:00:00+10:00,TAS1,28.0700000000,1177.3550000000,30,2,train
2021-03-09T08:00:00+10:00,2021-03-09T09:00:00+10:00,TAS1,26.1700000000,1108.6550000000,30,2,train
2021-03-09T09:00:00+10:00,2021-03-09T10:00:00+10:00,TAS1,20.7450000000,1056.0900000000,30,2,train
2021-03-09T10:00:00+10:00,2021-03-09T11:00:00+10:00,TAS1,21.4750000000,1008.7350000000,30,2,train
2021-03-09T11:00:00+10:00,2021-03-09T12:00:00+10:00,TAS1,19.0350000000,1026.3850000000,30,2,train
2021-03-09T12:00:00+10:00,2021-03-09T13:00:00+10:00,TAS1,19.5150000000,975.6350000000,30,2,train
2021-03-09T13:00:00+10:00,2021-03-09T14:00:00+10:00,TAS1,17.1450000000,990.6450000000,30,2,train
2021-03-09T14:00:00+10:00,2021-03-09T15:00:00+10:00,TAS1,19.8050000000,982.3600000000,30,2,train
2021-03-09T15:00:00+10:00,2021-03-09T16:00:00+10:00,TAS1,23.2250000000,1010.1850000000,30,2,train
2021-03-09T16:00:00+10:00,2021-03-09T17:00:00+10:00,TAS1,18.9300000000,1114.6950000000,30,2,train
2021-03-09T17:00:00+10:00,2021-03-09T18:00:00+10:00,TAS1,21.1600000000,1183.8700000000,30,2,train
2021-03-09T18:00:00+10:00,2021-03-09T19:00:00+10:00,TAS1,23.1650000000,1098.5200000000,30,2,train
2021-03-09T19:00:00+10:00,2021-03-09T20:00:00+10:00,TAS1,29.0000000000,1181.1450000000,30,2,train
2021-03-09T20:00:00+10:00,2021-03-09T21:00:00+10:00,TAS1,28.6100000000,1139.7200000000,30,2,train
2021-03-09T21:00:00+10:00,2021-03-09T22:00:00+10:00,TAS1,108.5900000000,1059.4100000000,30,2,train
2021-03-09T22:00:00+10:00,2021-03-09T23:00:00+10:00,TAS1,28.2350000000,1007.5900000000,30,2,train
2021-03-09T23:00:00+10:00,2021-03-10T00:00:00+10:00,TAS1,31.1800000000,979.8250000000,30,2,train
2021-03-10T00:00:00+10:00,2021-03-10T01:00:00+10:00,TAS1,30.7900000000,972.7900000000,30,2,train
2021-03-10T01:00:00+10:00,2021-03-10T02:00:00+10:00,TAS1,29.5200000000,983.7350000000,30,2,train
2021-03-10T02:00:00+10:00,2021-03-10T03:00:00+10:00,TAS1,27.9000000000,985.8850000000,30,2,train
2021-03-10T03:00:00+10:00,2021-03-10T04:00:00+10:00,TAS1,33.7800000000,983.9400000000,30,2,train
2021-03-10T04:00:00+10:00,2021-03-10T05:00:00+10:00,TAS1,28.4450000000,1055.5300000000,30,2,train
2021-03-10T05:00:00+10:00,2021-03-10T06:00:00+10:00,TAS1,25.3400000000,1167.2350000000,30,2,train
2021-03-10T06:00:00+10:00,2021-03-10T07:00:00+10:00,TAS1,33.2650000000,1271.6650000000,30,2,train
2021-03-10T07:00:00+10:00,2021-03-10T08:00:00+10:00,TAS1,25.6600000000,1224.3600000000,30,2,train
2021-03-10T08:00:00+10:00,2021-03-10T09:00:00+10:00,TAS1,25.4800000000,1140.3700000000,30,2,train
2021-03-10T09:00:00+10:00,2021-03-10T10:00:00+10:00,TAS1,30.0150000000,1076.8150000000,30,2,train
2021-03-10T10:00:00+10:00,2021-03-10T11:00:00+10:00,TAS1,25.3950000000,1063.3150000000,30,2,train
2021-03-10T11:00:00+10:00,2021-03-10T12:00:00+10:00,TAS1,26.7250000000,1034.8700000000,30,2,train
2021-03-10T12:00:00+10:00,2021-03-10T13:00:00+10:00,TAS1,25.2700000000,1032.9700000000,30,2,train
2021-03-10T13:00:00+10:00,2021-03-10T14:00:00+10:00,TAS1,30.6200000000,1057.7650000000,30,2,train
2021-03-10T14:00:00+10:00,2021-03-10T15:00:00+10:00,TAS1,32.1650000000,1070.7600000000,30,2,train
2021-03-10T15:00:00+10:00,2021-03-10T16:00:00+10:00,TAS1,28.9300000000,1104.3500000000,30,2,train
