delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2021-07-02T01:00:00+10:00,2021-07-02T02:00:00+10:00,QLD1,47.5900000000,5445.5650000000,30,2,train
2021-07-02T02:00:00+10:00,2021-07-02T03:00:00+10:00,QLD1,43.6350000000,5311.1900000000,30,2,train
2021-07-02T03:00:00+10:00,2021-07-02T04:00:00+10:00,QLD1,41.0100000000,5305.9150000000,30,2,train
2021-07-02T04:00:00+10:00,2021-07-02T05:00:00+10:00,QLD1,52.6500000000,5384.4100000000,30,2,train
2021-07-02T05:00:00+10:00,2021-07-02T06:00:00+10:00,QLD1,69.7250000000,5738.9900000000,30,2,train
2021-07-02T06:00:00+10:00,2021-07-02T07:00:00+10:00,QLD1,62.0300000000,6251.8200000000,30,2,train
2021-07-02T07:00:00+10:00,2021-07-02T08:00:00+10:00,QLD1,81.7150000000,6657.1000000000,30,2,train
2021-07-02T08:00:00+10:00,2021-07-02T09:00:00+10:00,QLD1,132.7100000000,6663.2650000000,30,2,train
2021-07-02T09:00:00+10:00,2021-07-02T10:00:00+10:00,QLD1,177.9700000000,6431.0700000000,30,2,train
2021-07-02T10:00:00+10:00,2021-07-02T11:00:00+10:00,QLD1,89.5250000000,6109.9700000000,30,2,train
2021-07-02T11:00:00+10:00,2021-07-02T12:00:00+10:00,QLD1,47.5350000000,5912.9500000000,30,2,train
2021-07-02T12:00:00+10:00,2021-07-02T13:00:00+10:00,QLD1,79.1200000000,5987.0650000000,30,2,train
2021-07-02T13:00:00+10:00,2021-07-02T14:00:00+10:00,QLD1,92.5250000000,6096.5800000000,30,2,train
2021-07-02T14:00:00+10:00,2021-07-02T15:00:00+10:00,QLD1,133.1250000000,6267.2650000000,30,2,train
2021-07-02T15:00:00+10:00,2021-07-02T16:00:00+10:00,QLD1,105.7050000000,6426.9450000000,30,2,train
2021-07-02T16:00:00+10:00,2021-07-02T17:00:00+10:00,QLD1,112.4700000000,6866.2700000000,30,2,train
2021-07-02T17:00:00+10:00,2021-07-02T18:00:00+10:00,QLD1,225.1650000000,7313.5400000000,30,2,train
2021-07-02T18:00:00+10:00,2021-07-02T19:00:00+10:00,QLD1,244.7850000000,7348.2500000000,30,2,train
2021-07-02T19:00:00+10:00,2021-07-02T20:00:00+10:00,QLD1,97.8150000000,7078.9250000000,30,2,train
2021-07-02T20:00:00+10:00,2021-07-02T21:00:00+10:00,QLD1,122.2200000000,6802.1200000000,30,2,train
2021-07-02T21:00:00+10:00,2021-07-02T22:00:00+10:00,QLD1,93.5500000000,6420.5850000000,30,2,train
2021-07-02T22:00:00+10:00,2021-07-02T23:00:00+10:00,QLD1,91.2700000000,6178.9100000000,30,2,train
2021-07-02T23:00:00+10:00,2021-07-03T00:00:00+10:00,QLD1,89.7600000000,5853.4200000000,30,2,train
2021-07-03T00:00:00+10:00,2021-07-03T01:00:00+10:00,QLD1,78.3100000000,5505.1850000000,30,2,train
2021-07-03T01:00:00+10:00,2021-07-03T02:00:00+10:00,QLD1,99.0550000000,5276.6000000000,30,2,train
2021-07-03T02:00:00+10:00,2021-07-03T03:00:00+10:00,QLD1,76.3550000000,5150.9600000000,30,2,train
2021-07-03T03:00:00+10:00,2021-07-03T04:00:00+10:00,QLD1,59.5350000000,5102.4600000000,30,2,train
2021-07-03T04:00:00+10:00,2021-07-03T05:00:00+10:00,QLD1,46.8900000000,5088.2100000000,30,2,train
2021-07-03T05:00:00+10:00,2021-07-03T06:00:00+10:00,QLD1,50.4300000000,5239.8850000000,30,2,train
2021-07-03T06:00:00+10:00,2021-07-03T07:00:00+10:00,QLD1,52.8850000000,5489.4550000000,30,2,train
2021-07-03T07:00:00+10:00,2021-07-03T08:00:00+10:00,QLD1,88.9850000000,5891.4700000000,30,2,train
2021-07-03T08:00:00+10:00,2021-07-03T09:00:00+10:00,QLD1,154.2950000000,6227.4000000000,30,2,train
2021-07-03T09:00:00+10:00,2021-07-03T10:00:00+10:00,QLD1,1126.3050000000,6382.6650000000,30,2,train
2021-07-03T10:00:00+10:00,2021-07-03T11:00:00+10:00,QLD1,1838.3550000000,6386.1950000000,30,2,train
2021-07-03T11:00:00+10:00,2021-07-03T12:00:00+10:00,QLD1,184.2650000000,6351.1900000000,30,2,train
2021-07-03T12:00:00+10:00,2021-07-03T13:00:00+10:00,QLD1,232.9950000000,6327.6800000000,30,2,train
2021-07-03T13:00:00+10:00,2021-07-03T14:00:00+10:00,QLD1,283.0950000000,6217.0450000000,30,2,train
2021-07-03T14:00:00+10:00,2021-07-03T15:00:00+10:00,QLD1,171.8200000000,6275.4050000000,30,2,train
2021-07-03T15:00:00+10:00,2021-07-03T16:00:00+10:00,QLD1,158.5600000000,6394.6850000000,30,2,train
2021-07-03T16:00:00+10:00,2021-07-03T17:00:00+10:00,QLD1,273.2700000000,6703.8400000000,30,2,train
2021-07-03T17:00:00+10:00,2021-07-03T18:00:00+10:00,QLD1,142.2100000000,7190.8100000000,30,2,train
2021-07-03T18:00:00+10:00,2021-07-03T19:00:00+10:00,QLD1,142.4450000000,7213.2450000000,30,2,train
2021-07-03T19:00:00+10:00,2021-07-03T20:00:00+10:00,QLD1,91.6150000000,6927.3350000000,30,2,train
2021-07-03T20:00:00+10:00,2021-07-03T21:00:00+10:00,QLD1,82.4550000000,6686.8750000000,30,2,train
2021-07-03T21:00:00+10:00,2021-07-03T22:00:00+10:00,QLD1,72.2000000000,6346.9700000000,30,2,train
2021-07-03T22:00:00+10:00,2021-07-03T23:00:00+10:00,QLD1,62.0450000000,6099.8200000000,30,2,train
2021-07-03T23:00:00+10:00,2021-07-04T00:00:00+10:00,QLD1,62.3650000000,5728.1300000000,30,2,train
2021-07-04T00:00:00+10:00,2021-07-04T01:00:00+10:00,QLD1,49.6250000000,5416.6200000000,30,2,train
2021-07-04T01:00:00+10:00,2021-07-04T02:00:00+10:00,QLD1,45.3200000000,5239.0450000000,30,2,train
2021-07-04T02:00:00+10:00,2021-07-04T03:00:00+10:00,QLD1,38.5450000000,5107.5500000000,30,2,train
2021-07-04T03:00:00+10:00,2021-07-04T04:00:00+10:00,QLD1,39.1600000000,5038.5950000000,30,2,train
2021-07-04T04:00:00+10:00,2021-07-04T05:00:00+10:00,QLD1,40.5600000000,5069.3300000000,30,2,train
2021-07-04T05:00:00+10:00,2021-07-04T06:00:00+10:00,QLD1,51.6850000000,5184.4650000000,30,2,train
2021-07-04T06:00:00+10:00,2021-07-04T07:00:00+10:00,QLD1,45.3850000000,5488.3250000000,30,2,train
2021-07-04T07:00:00+10:00,2021-07-04T08:00:00+10:00,QLD1,47.5950000000,5670.2350000000,30,2,train
2021-07-04T08:00:00+10:00,2021-07-04T09:00:00+10:00,QLD1,17.6300000000,5394.6700000000,30,2,train
2021-07-04T09:00:00+10:00,2021-07-04T10:00:00+10:00,QLD1,2.8150000000,4954.3250000000,30,2,train
2021-07-04T10:00:00+10:00,2021-07-04T11:00:00+10:00,QLD1,-11.3000000000,4626.3900000000,30,2,train
2021-07-04T11:00:00+10:00,2021-07-04T12:00:00+10:00,QLD1,-27.0600000000,4410.8000000000,30,2,train
2021-07-04T12:00:00+10:00,2021-07-04T13:00:00+10:00,QLD1,-30.4500000000,4340.9650000000,30,2,train
2021-07-04T13:00:00+10:00,2021-07-04T14:00:00+10:00,QLD1,2.9550000000,4637.4850000000,30,2,train
2021-07-04T14:00:00+10:00,2021-07-04T15:00:00+10:00,QLD1,11.1250000000,5068.1850000000,30,2,train
2021-07-04T15:00:00+10:00,2021-07-04T16:00:00+10:00,QLD1,37.1300000000,5552.6650000000,30,2,train
2021-07-04T16:00:00+10:00,2021-07-04T17:00:00+10:00,QLD1,72.5650000000,6215.3950000000,30,2,train
2021-07-04T17:00:00+10:00,2021-07-04T18:00:00+10:00,QLD1,95.9650000000,6952.3050000000,30,2,train
2021-07-04T18:00:00+10:00,2021-07-04T19:00:00+10:00,QLD1,150.4350000000,7115.6300000000,30,2,train
2021-07-04T19:00:00+10:00,2021-07-04T20:00:00+10:00,QLD1,105.6050000000,6934.6000000000,30,2,train
2021-07-04T20:00:00+10:00,2021-07-04T21:00:00+10:00,QLD1,118.5350000000,6770.4500000000,30,2,train
2021-07-04T21:00:00+10:00,2021-07-04T22:00:00+10:00,QLD1,77.3400000000,6426.1050000000,30,2,train
2021-07-04T22:00:00+10:00,2021-07-04T23:00:00+10:00,QLD1,67.5900000000,6161.7550000000,30,2,train
2021-07-04T23:00:00+10:00,2021-07-05T00:00:00+10:00,QLD1,49.6000000000,5718.3150000000,30,2,train
2021-07-05T00:00:00+10:00,2021-07-05T01:00:00+10:00,QLD1,46.1750000000,5400.6500000000,30,2,train
2021-07-05T01:00:00+10:00,2021-07-05T02:00:00+10:00,QLD1,38.8850000000,5200.1100000000,30,2,train
2021-07-05T02:00:00+10:00,2021-07-05T03:00:00+10:00,QLD1,38.6350000000,5121.1900000000,30,2,train
2021-07-05T03:00:00+10:00,2021-07-05T04:00:00+10:00,QLD1,39.2200000000,5134.9800000000,30,2,train
2021-07-05T04:00:00+10:00,2021-07-05T05:00:00+10:00,QLD1,49.6200000000,5325.7350000000,30,2,train
2021-07-05T05:00:00+10:00,2021-07-05T06:00:00+10:00,QLD1,56.2300000000,5736.0150000000,30,2,train
2021-07-05T06:00:00+10:00,2021-07-05T07:00:00+10:00,QLD1,132.1200000000,6444.9200000000,30,2,train
2021-07-05T07:00:00+10:00,2021-07-05T08:00:00+10:00,QLD1,167.9900000000,6869.6000000000,30,2,train
2021-07-05T08:00:00+10:00,2021-07-05T09:00:00+10:00,QLD1,145.2900000000,6675.5450000000,30,2,train
2021-07-05T09:00:00+10:00,2021-07-05T10:00:00+10:00,QLD1,76.4850000000,5971.8300000000,30,2,train
2021-07-05T10:00:00+10:00,2021-07-05T11:00:00+10:00,QLD1,33.5050000000,5154.6550000000,30,2,train
2021-07-05T11:00:00+10:00,2021-07-05T12:00:00+10:00,QLD1,35.1750000000,4745.5550000000,30,2,train
2021-07-05T12:00:00+10:00,2021-07-05T13:00:00+10:00,QLD1,26.9150000000,4526.5250000000,30,2,train
2021-07-05T13:00:00+10:00,2021-07-05T14:00:00+10:00,QLD1,42.7250000000,4985.5900000000,30,2,train
2021-07-05T14:00:00+10:00,2021-07-05T15:00:00+10:00,QLD1,48.4350000000,5408.4800000000,30,2,train
2021-07-05T15:00:00+10:00,2021-07-05T16:00:00+10:00,QLD1,57.3450000000,6094.0400000000,30,2,train
2021-07-05T16:00:00+10:00,2021-07-05T17:00:00+10:00,QLD1,178.9050000000,6763.2450000000,30,2,train
2021-07-05T17:00:00+10:00,2021-07-05T18:00:00+10:00,QLD1,142.5900000000,7629.4750000000,30,2,train
2021-07-05T18:00:00+10:00,2021-07-05T19:00:00+10:00,QLD1,210.9300000000,7778.0100000000,30,2,train
2021-07-05T19:00:00+10:00,2021-07-05T20:00:00+10:00,QLD1,218.3950000000,7659.3500000000,30,2,train
2021-07-05T20:00:00+10:00,2021-07-05T21:00:00+10:00,QLD1,186.5350000000,7564.6000000000,30,2,train
2021-07-05T21:00:00+10:00,2021-07-05T22:00:00+10:00,QLD1,106.5650000000,7201.0000000000,30,2,train
2021-07-05T22:00:00+10:00,2021-07-05T23:00:00+10:00,QLD1,230.5650000000,6668.8750000000,30,2,train
2021-07-05T23:00:00+10:00,2021-07-06T00:00:00+10:00,QLD1,184.1900000000,6205.5600000000,30,2,train
2021-07-06T00:00:00+10:00,2021-07-06T01:00:00+10:00,QLD1,173.3600000000,5735.0900000000,30,2,train
2021-07-06T01:00:00+10:00,2021-07-06T02:00:00+10:00,QLD1,162.2200000000,5475.8250000000,30,2,train
2021-07-06T02:00:00+10:00,2021-07-06T03:00:00+10:00,QLD1,105.2900000000,5357.2600000000,30,2,train
2021-07-06T03:00:00+10:00,2021-07-06T04:00:00+10:00,QLD1,173.3700000000,5349.5650000000,30,2,train
2021-07-06T04:00:00+10:00,2021-07-06T05:00:00+10:00,QLD1,101.8900000000,5529.2900000000,30,2,train
2021-07-06T05:00:00+10:00,2021-07-06T06:00:00+10:00,QLD1,132.9700000000,6028.1400000000,30,2,train
2021-07-06T06:00:00+10:00,2021-07-06T07:00:00+10:00,QLD1,226.4250000000,6769.1950000000,30,2,train
2021-07-06T07:00:00+10:00,2021-07-06T08:00:00+10:00,QLD1,281.1200000000,7248.8200000000,30,2,train
2021-07-06T08:00:00+10:00,2021-07-06T09:00:00+10:00,QLD1,286.7850000000,7006.0900000000,30,2,train
2021-07-06T09:00:00+10:00,2021-07-06T10:00:00+10:00,QLD1,166.7850000000,6429.1750000000,30,2,train
2021-07-06T10:00:00+10:00,2021-07-06T11:00:00+10:00,QLD1,83.0750000000,5786.3450000000,30,2,train
2021-07-06T11:00:00+10:00,2021-07-06T12:00:00+10:00,QLD1,76.2400000000,5387.0100000000,30,2,train
2021-07-06T12:00:00+10:00,2021-07-06T13:00:00+10:00,QLD1,88.6100000000,5267.8750000000,30,2,train
